,Product Brand,Product Category,Discount Price,Review,Original Price,Product Name,Promo Tag,Rating,Price Range,Platform,Vendor,Discount,% Discount,Sales,Revenue,Male Only
14,L'Oreal Paris,Moisturizers,0,3829,0,"Anti-Aging Face Moisturizer by L’Oreal Paris Skin Care, Revitalift Triple Power Anti-Aging Moisturizer with Pro Retinol, Hyaluronic Acid & Vitamin C to reduce wrinkles, firm and brighten skin, 1.7 Oz",No,4.4,0-100,Amazon,,0,0.0,,,Male
15,Mederma,                 Scars & Wounds             ,0,7319,0,"Advanced Scar Gel - 1x Daily: Use less, save more - Reduces the Appearance of Old & New Scars - #1 Doctor & Pharmacist Recommended Brand for Scars - 0.7 ounce, 0.7 Ounce",No,4.2,0-100,Amazon,,0,0.0,,,Male
16,Olay,Moisturizers,171,11034,201,"Regenerist Cream, 1.7 oz",Yes,4.6,101-200,Amazon,,30,14.925373134328357,,,Male
17,Neutrogena,Moisturizers,74,4964,74,"Oil-Free Facial Moisturizer, Sensitive Skin, 4 Fl Oz",No,4.6,0-100,Amazon,,0,0.0,,,Male
18,Ancient Greek Remedy,Moisturizers,115,11176,115,"Organic Blend of Olive, Lavender, Almond and Grapeseed oils with Vitamin E. Day and night Moisturizer for Skin, Dry Hair, Face, Scalp, Foot, Cuticle and Nail Care. Natural Body oil for Men and Women",No,4.6,101-200,Amazon,,0,0.0,,,Male
19,Mederma,                 Scars & Wounds             ,0,3846,0,PM Intensive Overnight Scar Cream - Works with Skin's Nighttime Regenerative Activity - Once-Nightly Application is Clinically Shown to Make Scars Smaller & Less Visible - 1 Ounce,No,4.3,0-100,Amazon,,0,0.0,,,Male
20,Dr. Squatch,Cleanser,0,6597,0,"Bay Rum Soap by – Men's Naturally Fresh Scented Natural Bar Soap with Bay Rum, Kaolin Clay, Shea Butter – Organic Handmade in USA",No,4.3,0-100,Amazon,,0,0.0,,,Male
21,Kleem Organics,Moisturizers,208,5203,271,"Anti Aging Retinol Moisturizer Cream: for Face, Neck & Décolleté with 2.5% Retinol and Hyaluronic Acid. Best Day and Night Anti Wrinkle Cream for Men and Women - Results in 5 Weeks",No,4.3,201-300,Amazon,,63,23.247232472324722,,,Male
22,Proactiv,Cleanser,291,2784,291,"Renewing Cleanser, 6 Ounce (90 Day)",No,4.7,201-300,Amazon,,0,0.0,,,Male
23,SheaMoisture,Cleanser,3,2385,3,"Face & Body Bar for Oily, Blemish-Prone Skin African Black Soap to Clarify Skin 3.5 oz",No,4.6,0-100,Amazon,,0,0.0,,,Male
24,NIVEA,Moisturizers,42,7616,61,"Essentially Enriched Body Lotion,Dry to Very Dry Skin, 16.9 Fl Oz",Yes,4.6,0-100,Amazon,,19,31.147540983606557,,,Male
25,Palmer's,Moisturizers,69,723,69,"Cocoa Butter Formula Moisturizing Skin Therapy Oil for Face with Vitamin E, Rosehip Fragrance ,1 Fl Oz (Pack of 1)",Yes,4.6,0-100,Amazon,,0,0.0,,,Male
26,THAYERS,                 Toners & Astringents             ,84,2232,84,"Thayers Alcohol-Free Original Witch Hazel Facial Toner with Aloe Vera Formula , clear , 12 oz",No,4.7,0-100,Amazon,,0,0.0,,,Male
27,QRxLabs,Hydrating Mask,387,287,387,"Glycolic Acid 20% Resurfacing Pads for Face & Body with Vitamins B5, C & E, Green Tea, Calendula, Allantoin - Exfoliates Surface Skin and Reduces Fine Lines and Wrinkles - Peel Pads",No,4.3,301-400,Amazon,,0,0.0,,,Male
28,Jergens,Moisturizers,64,4324,64,Natural Glow + Firming Daily Moisturizer Medium to Tan Skin Tones 7.5oz,No,4.6,0-100,Amazon,,0,0.0,,,Male
29,Dr. Squatch,Cleanser,93,12528,93,"Natural Sage Soap for Men – Nautical Sage – Revitalizing Scent with Cypress, Lavender, Clary Sage Organic Oils – Bar Handmade in USA by Dr. Squatch",No,4.2,0-100,Amazon,,0,0.0,,,Male
30,Weleda,Moisturizers,143,9931,143,"Skin Food Original Ultra-Rich Body Cream, 2.5 Fl Oz",No,4.5,101-200,Amazon,,0,0.0,,,Male
31,Palmer's,Moisturizers,52,4211,52,Cocoa Butter Formula Daily Skin Therapy Solid Lotion | 7.25 Ounces,No,4.8,0-100,Amazon,,0,0.0,,,Male
32,Anti Monkey Butt,                Odor Control            ,46,5655,46,Lady | Women's Body Powder with Calamine | Prevents Chafing and Absorbs Sweat | Talc Free | 6 Ounces | Pack of 1,No,4.7,0-100,Amazon,,0,0.0,,,Male
33,THAYERS,                 Toners & Astringents             ,67,5439,84,Alcohol-Free Cucumber Witch Hazel Facial Toner with Aloe Vera Formula - 12 oz,No,4.6,0-100,Amazon,,17,20.238095238095237,,,Male
34,Cliganic,Moisturizers,193,3083,255,"USDA Organic Jojoba Oil 16 oz with Pump, 100% Pure | Bulk, Natural Cold Pressed Unrefined Hexane Free Oil for Hair & Face | Base Carrier Oil - Certified Organic",No,4.7,101-200,Amazon,,62,24.313725490196077,,,Male
35,Yellow Brick Road,Moisturizers,77,5029,77,Yellow Brick Road 100% Raw Unrefined Shea Butter-African Grade a Ivory 1 Pound (16oz)…,No,4.7,0-100,Amazon,,0,0.0,,,Male
36,Gold Bond,Moisturizers,77,3613,92,"Ultimate Healing Skin Therapy Lotion with Aloe, Family Size, 20 Ounces",No,4.8,0-100,Amazon,,15,16.304347826086957,,,Male
37,Hempz,Moisturizers,94,10521,178,"Original, Natural Hemp Seed Oil Body Moisturizer with Shea Butter and Ginseng, 17 Fl Oz - Pure Herbal Skin Lotion for Dryness - Nourishing Vegan Body Cream in Floral and Banana",No,4.6,0-100,Amazon,,84,47.19101123595505,,,Male
38,Beauty by Earth,                Self-Tanners            ,0,8618,0,"Self Tanner - With Organic Aloe Vera & Shea Butter, Sunless Tanning Lotion and Bronzer Buildable Light, Medium or Dark Tan for Natural Looking Fake Tan, Self Tanners Best Sellers (7.5oz)",No,4.3,0-100,Amazon,,0,0.0,,,Male
39,Nivea Men,Moisturizers,0,5451,0,"NIVEA Men Maximum Hydration 3-in-1 Nourishing Lotion - Body, Face, Hands - 16.9 Oz. Pump Bottle",No,4.6,0-100,Amazon,,0,0.0,,,Male
40,NOW Foods,Moisturizers,83,5848,103,"NOW Solutions, Grapeseed Oil, Skin Care for Sensitive Skin, Light Silky Moisturizer for All Skin Types, 16-Ounce",No,4.7,0-100,Amazon,,20,19.41747572815534,,,Male
41,Aveeno,Moisturizers,67,317,88,"Skin Relief Fragrance-Free Moisturizing Lotion for Sensitive Skin, with Natural Shea Butter & Triple Oat Complex, Unscented Therapeutic Body Lotion for Itchy, Extra-Dry Skin, 18 fl. oz",Yes,4.7,0-100,Amazon,,21,23.863636363636363,,,Male
42,Dr. Squatch,Cleanser,93,4522,93,Cool Fresh Aloe Soap for Men – Naturally Refreshing Aloe Vera Soap for Men with Organic Oils – Bar Handmade in USA by Dr. Squatch,No,4.4,0-100,Amazon,,0,0.0,,,Male
43,Scrubzz,Cleanser,61,2011,61,"Scrubzz Disposable No Rinse Bathing Wipes - 25 Pack - All-in-1 Single Use Shower Wipes, Simply Dampen, Lather, and Dry Without Shampoo or Rinsing",No,4.7,0-100,Amazon,,0,0.0,,,Male
44,Eucerin,Moisturizers,64,4136,64,"Q10 Anti-Wrinkle Face Cream - Fragrance Free, Moisturizes for Softer Smoother Skin - 1.7 Ounce (Pack of 1)",No,4.5,0-100,Amazon,,0,0.0,,,Male
45,Palmer's,Hydrating Mask,53,3462,69,Cocoa Butter Formula Eventone Fade Cream Daily Moisturizer for Dark Spots & Discoloration | 2.7 Ounces,No,4.1,0-100,Amazon,,16,23.18840579710145,,,Male
46,L'Oreal Paris,Cleanser,0,277,0,"Mens Face Wash, Beard and Skincare for Men, Skincare Men Expert Hydra Energetic Facial Cleanser with Charcoal for Daily Face Washing, 5 fl. Oz",No,4.5,0-100,Amazon,,0,0.0,,,Male
47,Neutrogena,Cleanser,5,1937,89,"Naturals Purifying Daily Facial Cleanser with Natural Salicylic Acid from Willowbark Bionutrients, Hypoallergenic, Non-Comedogenic & Sulfate-, Paraben- & Phthalate-Free, 6 fl. oz",No,4.5,0-100,Amazon,,84,94.3820224719101,,,Male
48,Hempz,Moisturizers,129,12914,178,"Sweet Pineapple & Honey Melon Moisturizing Skin Lotion, Natural Hemp Seed Herbal Body Moisturizer with Jojoba, Natural Extracts, Vitamin A and E, 17 oz",No,4.7,101-200,Amazon,,49,27.52808988764045,,,Male
49,Nivea Men,Cleanser,83,2114,115,"Cool 3-in-1 Body Wash, 16.9 Fl. Oz (Pack of 3)",No,4.7,0-100,Amazon,,32,27.82608695652174,,,Male
50,COSRX,Cleanser,74,3369,108,"Low pH Good Morning Gel Cleanser, 5.07 fl.oz / 150ml | Mild Face Cleanser | Korean Skin Care, Vegan, Cruelty Free, Paraben Free",No,4.4,0-100,Amazon,,34,31.48148148148148,,,Male
51,TruSkin Naturals,Hydrating Mask,191,3605,309,"TruSkin Tea Tree Clear Skin Serum with Vitamin C, Salicylic Acid & Retinol, 1fl oz",Yes,4.3,101-200,Amazon,,118,38.18770226537217,,,Male
52,Hempz,Moisturizers,95,6027,178,"Fresh Coconut & Watermelon Moisturizing Skin Lotion, Natural Hemp Seed Herbal Body Moisturizer with Chamomile & Avocado Extracts, Vitamins  A, C, E & D, 17 oz",Yes,4.6,0-100,Amazon,,83,46.62921348314607,,,Male
53,Now Solutions,Moisturizers,44,12442,69,"NOW Solutions, Castor Oil, 100% Pure Versatile Skin Care, Multi-Purpose Skin Softener, 16-Ounce",No,4.7,0-100,Amazon,,25,36.231884057971016,,,Male
54,InstaSkincare,Hydrating Mask,1,5869,1,Hyaluronic Acid for Face - 100% Pure Medical Quality Clinical Strength Formula - Anti aging serum for your skin and lips (2 oz),No,4.5,0-100,Amazon,,0,0.0,,,Male
55,Nivea Men,Cleanser,35,2233,35,NIVEA Men Maximum Hydration Moisturizing Face Wash - Helps Prevent Dry Tight Skin - 5 fl. oz. Tube,Yes,4.5,0-100,Amazon,,0,0.0,,,Male
56,Gold Bond,Moisturizers,0,4289,0,"Rough & Bumpy Daily Skin Therapy, 8 Ounce",No,4.5,0-100,Amazon,,0,0.0,,,Male
57,TruSkin Naturals,Hydrating Mask,191,448,191,"TruSkin Vitamin C-Plus Super Serum, Anti Aging Anti-Wrinkle Facial Serum with Niacinamide, Retinol, Hyaluronic Acid, and Salicylic Acid, 1 oz",Yes,4.5,101-200,Amazon,,0,0.0,,,Male
58,Aveeno,Moisturizers,8,2836,92,"Skin Relief Intense Moisture Repair Cream with Triple Oat Complex, Ceramide & Rich Emollients, Steroid- & Fragrance-Free Moisturizing Body Cream for Extra-Dry Skin, 11 oz",Yes,4.7,0-100,Amazon,,84,91.30434782608695,,,Male
59,Eucerin,Moisturizers,89,2363,108,"Advanced Repair Cream - Fragrance Free, Full Body Lotion for Very Dry Skin - Use After Washing With Hand Soap - 16 oz. Jar",Yes,4.7,0-100,Amazon,,19,17.59259259259259,,,Male
60,Neutrogena,Moisturizers,13,2645,139,"Triple Age Repair Anti-Aging Daily Facial Moisturizer with SPF 25 Sunscreen & Vitamin C, Firming Face & Neck Cream for Dark Spots with Glycerin & Shea Butter, 1.7 oz",No,4.5,0-100,Amazon,,126,90.64748201438849,,,Male
61,Native,Cleanser,162,1093,162,"Body Wash 3 Pack - Natural Body Wash Women & Men - SLS & Paraben Free - Cucumber & Mint, Coconut & Vanilla, Lavender & Rose",No,4.6,101-200,Amazon,,0,0.0,,,Male
62,Marlowe,Cleanser,69,3838,69,MARLOWE. No. 102 Men's Body Scrub Soap 7 oz | Best Exfoliating Bar for Men | Made with Natural Ingredients | Green Tea Extract | Amazing Scent,No,4.6,0-100,Amazon,,0,0.0,,,Male
63,JASON,Moisturizers,0,3899,0,"Vitamin E 5,000 IU All Over Body Nourishment Oil, 4 Fl Oz (Packaging May Vary)",No,4.6,0-100,Amazon,,0,0.0,,,Male
64,Hempz,Moisturizers,26,5506,26,"Exotic Natural Herbal Body Moisturizer with Pure Hemp Seed Oil, Green Tea and Asian Pear, 2.25 Fluid Ounce - Pure, Nourishing Vegan Skin Lotion for Dryness and Flaking with Acai and Goji Berry",No,4.7,0-100,Amazon,,0,0.0,,,Male
65,JJ ELLIE,Hydrating Mask,193,2898,193,"Derma Roller Microneedling Kit for Face, Beard, and Hair Growth 0.25mm, Microneedle Roller, Microdermabrasion 540 Titanium Micro Needles Skin Roller For Home Skincare Use - Includes 4 Free Ebook",Yes,4.5,101-200,Amazon,,0,0.0,,,Male
66,RoC,Hydrating Mask,123,2287,185,"Retinol Correxion Deep Wrinkle Facial Serum with Retinol, 1 Ounce",No,4.5,101-200,Amazon,,62,33.513513513513516,,,Male
67,Botanic Hearth,Cleanser,115,2751,115,"BOTANIC HEARTH Tea Tree Oil Body Wash with Mint - Paraben Free, Helps Fight Body Odor, Athlete’s Foot, Jock Itch, Skin Irritations - Shower Gel Soap - Women & Men - (Packaging May Vary) 16 fl oz",No,4.3,101-200,Amazon,,0,0.0,,,Male
68,Hempz,Moisturizers,99,3269,178,"Blushing Grapefruit & Raspberry Creme Herbal Body Moisturizer Lotion - Fruit Body Cream - Pure Hempseed Oil, Shea Butter, Ginseng, Natural Extracts, Vitamins A, C, and D, Cucumber Extract",No,4.7,0-100,Amazon,,79,44.38202247191011,,,Male
69,Lubriderm,Moisturizers,46,2281,46,"Men's 3-In-1 Lotion Enriched with Soothing Aloe for Body and Face, Non-Greasy Post Shave Moisturizer with Light Fragrance, 16 fl. oz",No,4.7,0-100,Amazon,,0,0.0,,,Male
70,Hempz,Moisturizers,2,197,6,"Sensitive Skin Herbal Body Moisturizer with Oatmeal, Shea Butter for Women and Men,2.25 oz. -Premium,Soothing Body Lotion with Hemp Seed, Cocoa Seed, Mango Seed for Dry Skin -Skin Care Products",No,4.6,0-100,Amazon,,4,66.66666666666666,,,Male
71,Heritage Store,Moisturizers,8,3932,8,Heritage Store Rosewater Spray | Hydrating Mist for Skin & Hair | No Dyes or Alcohol | Vegan | 8 oz,No,4.6,0-100,Amazon,,0,0.0,,,Male
72,Neutrogena,Sunscreen,67,2521,87,"Oil-Free Daily Long Lasting Facial Moisturizer & Neck Cream with SPF 35 Sunscreen & Glycerin, Non-Greasy, Oil-Free & Non-Comedogenic Face Moisturizer, 2.5 fl. oz",No,4.4,0-100,Amazon,,20,22.988505747126435,,,Male
73,Cremo,Cleanser,122,1593,139,"Rich-Lathering Bourbon & Oak Body Wash, A Sophisticated Blend of Distiller’s Spice, Fine Bourbon and White Oak, 16 Oz (2-Pack)",No,4.6,101-200,Amazon,,17,12.23021582733813,,,Male
74,Jergens,Moisturizers,64,5006,84,"Natural Glow Oil-free SPF 20 Face Moisturizer, Self Tanner, Medium to Tan Skin Tone Sunless Tanning, 2 Ounce Daily Facial Sunscreen, Featuring Broad Spectrum Protection Across UVA and UVB",No,4.5,0-100,Amazon,,20,23.809523809523807,,,Male
75,Neutrogena,Cleanser,15,391,26,"NEUTROGENA Original Formula Facial Bar, Fragrance Free 3.5 oz.",No,4.7,0-100,Amazon,,11,42.30769230769231,,,Male
76,DOVE MEN + CARE,Cleanser,5,1271,5,Dove Men+Care Face Wash Hydrate Plus 5 oz,Yes,4.6,0-100,Amazon,,0,0.0,,,Male
77,Dead Sea Collection,Cleanser,107,12,107,"Men's Mineral Face, Hair & Body Wash with Sandal-wood Extract known to sooth the skin, relieve it from irritation, keeping you feeling fresh and cool Pack of 2 (33.8 fl.oz each)",No,4.5,101-200,Amazon,,0,0.0,,,Male
78,nan,Moisturizers,269,1131,269,,No,4.6,201-300,Amazon,,0,0.0,,,Male
79,Seven Minerals,Moisturizers,0,1558,0,"NEW Cold Pressed Sweet Almond Oil - Big 32 fl oz Bottle - Unrefined & 100% Natural - For Skin & Hair, with No Added Ingredients - Perfect Carrier Oil for Essential Oils",No,4.6,0-100,Amazon,,0,0.0,,,Male
80,Proactiv,Cleanser,232,1284,232,"ProactivMD Exfoliating Face Wash - Gentle And Hydrating Facial Cleanser And Acne Treatment For Sensitive Skin, 6 oz.",No,4.6,201-300,Amazon,,0,0.0,,,Male
81,Jergens,Moisturizers,64,3876,108,"19571 Natural Glow Sunless Tanning Lotion, Self Tanner, Medium to Tan Skin Tone, 10 Ounce Daily Moisturizer Pump, Featuring Antioxidants and Vitamin E",No,4.5,0-100,Amazon,,44,40.74074074074074,,,Male
82,WOW!,Cleanser,115,7523,17,"WOW Apple Cider Vinegar Exfoliating Face Wash W/Brush - Soft, Silicones Bristles - Foaming Cleanser For All Skin Type - Hydrate For Smooth Skin, Helps Remove Blackheads & Reduce Acne Breakout - 100ml",No,4.5,101-200,Amazon,,-98,0.0,,,Male
83,Neutrogena,Moisturizers,72,1695,92,"Oil-Free Daily Long Lasting Facial Moisturizer & Neck Cream with SPF 15 Sunscreen & Glycerin, Non-Greasy, Oil-Free & Non-Comedogenic Face Moisturizer, 4 fl. oz",No,4.6,0-100,Amazon,,20,21.73913043478261,,,Male
84,MARLOWE. M BLEND,Moisturizers,1,2053,1,MARLOWE. No. 123 Men's Facial Moisturizer 6 oz | Lightweight Daily Face Lotion for Men | Best for Dry or Oily Skin | Made with Natural Ingredients & Anti-Aging Extracts,No,4.4,0-100,Amazon,,0,0.0,,,Male
85,Jergens,Moisturizers,61,6908,69,"Shea Butter Deep Conditioning Moisturizing Body Lotion, 26.5 Ounces, 3X More Radiant Skin, with Pure Shea Butter, Dermatologist Tested",No,4.7,0-100,Amazon,,8,11.594202898550725,,,Male
86,Bioré,Hydrating Mask,45,6292,61,"Witch Hazel Ultra Cleansing Pore Strips, 6 Nose Strips, Clears Pores up to 2x More than Original Pore Strips, features C-Bond Technology, Oil-Free, Non-Comedogenic Use (Packaging May Vary)",No,4.5,0-100,Amazon,,16,26.229508196721312,,,Male
87,Cetaphil,Moisturizers,177,1223,263,"Cetaphil Daily Facial Moisturizer with Sunscreen Broad Spectrum SPF 15, Fragrance Free, 4 Oz (Pack of 2)",No,4.7,101-200,Amazon,,86,32.69961977186312,,,Male
88,Yeouth,Hydrating Mask,154,4901,154,"Retinol Serum 2.5% with Hyaluronic Acid, Aloe Vera, Vitamin E - Boost Collagen Production, Reduce Wrinkles, Fine Lines, Even Skin Tone, Age Spots, Sun Spots - 1 fl oz - Yeouth … (1oz)",No,4.3,101-200,Amazon,,0,0.0,,,Male
89,Our Earth's Secrets,Cleanser,84,3175,84,"Raw African Black Soap, 1 lb.",No,4.5,0-100,Amazon,,0,0.0,,,Male
90,Garnier,Moisturizers,51,3973,65,"SkinActive Moisture Rescue Face Moisturizer, Normal/Combo, 1.7 oz.",No,4.4,0-100,Amazon,,14,21.53846153846154,,,Male
91,Advanced Clinicals,Moisturizers,85,5007,85,"Coconut Oil Cream. Spa size 16oz Moisturizing Cream. Coconut Oil for Face, Hands, Hair. (16oz)",No,4.5,0-100,Amazon,,0,0.0,,,Male
92,Neutrogena,                 Toners & Astringents             ,0,1392,0,"Oil-Free Acne Stress Control Triple-Action Toner, 8 Fl. Oz",No,4.6,0-100,Amazon,,0,0.0,,,Male
93,Millennium Tanning Products,                Self-Tanners            ,224,12582,224,"Millennium Tanning Products: Dark Tanning Lotion, 100x, 13.5 Fl Oz",No,4.3,201-300,Amazon,,0,0.0,,,Male
94,Ebanel Laboratories,Hydrating Mask,0,1968,0,"Ebanel 15 Pack Collagen Face Mask, Instant Brightening & Hydrating Face Sheet Mask with Aloe Vera, Hyaluronic Acid, Vitamin C and E, Chamomile, Anti Aging Face Mask with Hydrolyzed Collagen, Peptide",No,4.4,0-100,Amazon,,0,0.0,,,Male
95,Olay,Moisturizers,142,264,19,"Dark Spot Corrector by Olay, Luminous Tone Perfecting Cream and Sun Spot Remover, Advanced Tone Perfecting, 48 g",No,4.3,101-200,Amazon,,-123,0.0,,,Male
96,SUAVE BODY WASH,Cleanser,15,544,15,"Suave Men Body Wash, Sport, 15 Fl Oz",No,4.6,0-100,Amazon,,0,0.0,,,Male
97,Gold Bond,Moisturizers,59,1597,84,Medicated Body Lotion Extra Strength - 14 oz,No,4.8,0-100,Amazon,,25,29.761904761904763,,,Male
98,Olay,Moisturizers,138,2274,17,"Face Moisturizer with Sunscreen SPF 30 by Total Effects, 7 Benefits , Anti-Aging , 1.7 oz (Packaging May vary)",Yes,4.5,101-200,Amazon,,-121,0.0,,,Male
99,Nivea Men,Moisturizers,23,1688,46,NIVEA Men Sensitive Face Wash - Cleanses Without Drying Sensitive Skin - 5 fl. oz. Bottle,No,4.5,0-100,Amazon,,23,50.0,,,Male
100,SkinPro,Hydrating Mask,27,1171,27,"EXTREME Skin Tag Remover & Mole Corrector - Fast Acting Physician Level 3 Formula, Industry Leading 25% Pure Salicylic Acid Concentration",No,3.8,0-100,Amazon,,0,0.0,,,Male
101,OXY,Cleanser,0,104,0,"Oxy Maximum Action Spot Treatment, 1 Ounce",No,4.5,0-100,Amazon,,0,0.0,,,Male
102,Gold Bond,Moisturizers,6,2316,92,"Men's Everyday Essentials Lotion, 14.5 Ounce Men's Lotion for Body and Hands",No,4.7,0-100,Amazon,,86,93.47826086956522,,,Male
103,Kate Blanc Cosmetics,Moisturizers,0,344,0,"Vitamin E Oil by Kate Blanc. Moisturizes Face and Skin. 28,000 IU. Reduce Appearance of Scars, Wrinkles, Dark Spots. DIY Lip Gloss (1 oz)",No,4.5,0-100,Amazon,,0,0.0,,,Male
104,THAYERS,                 Toners & Astringents             ,61,1051,61,"Medicated Aloe Vera Topical Pain Relief Pads, Witch Hazel, 60 Count (7002)",Yes,4.6,0-100,Amazon,,0,0.0,,,Male
105,Cremo,Cleanser,139,1454,139,"Rich-Lathering Blue Cedar & Cypress Body Wash, A Woodsy Scent with Notes of Lemon Peel, Cypress and Cedar, 16 Oz (2-Pack)",Yes,4.5,101-200,Amazon,,0,0.0,,,Male
106,Pure Biology,                 Creams             ,248,4619,248,"Premium Total Eye Cream Serum - Anti Aging Vitamin C, E & Hyaluronic Acid Reduce Dark Circles, Puffiness, Under Eye Bags, Wrinkles & Fine Lines for Men & Women (1 oz)",No,4.2,201-300,Amazon,,0,0.0,,,Male
107,ACTIVSCIENCE,Moisturizers,169,1841,169,"ACTIVSCIENCE Neck Firming Cream, Anti Aging Moisturizer for Neck & Décolleté, Double Chin Reducer, Skin Tightening Cream 2 fl oz.",No,4.5,101-200,Amazon,,0,0.0,,,Male
108,Kleem Organics,Hydrating Mask,131,7486,131,Vitamin C Serum for Face with Hyaluronic Acid & Vitamin E | Natural Anti Aging Face Serum | Best Anti Wrinkle Facial Serum | Acne Spot Treatment and Dark Spot Corrector for Face [1 oz],No,4.3,101-200,Amazon,,0,0.0,,,Male
109,Oraganix,Moisturizers,131,2177,131,"Oraganix Fractionated Coconut Oil with Roller Bottles - 100% Pure Natural 16 Oz Coconut Oil, 2ml Essential Oil Roller Bottles, Caps, Funnel and Bottle Opener - for Massage Oil, Skin and Hair Care",No,4.7,101-200,Amazon,,0,0.0,,,Male
110,Proactiv,                 Toners & Astringents             ,291,1113,291,"Revitalizing Toner, 6 Ounce (90 Day)",No,4.8,201-300,Amazon,,0,0.0,,,Male
111,DOVE MEN + CARE,Cleanser,21,1542,21,"Dove Men+Care Shower Tool Active Clean 1 ct, Pack of 4",Yes,4.5,0-100,Amazon,,0,0.0,,,Male
112,JASON,Cleanser,62,7689,115,"Jason Natural Body Wash and Shower Gel, Purifying Tea Tree, 30 oz",No,4.4,0-100,Amazon,,53,46.08695652173913,,,Male
113,JASON,Moisturizers,71,1999,119,"Age Renewal Vitamin E 25,000 IU Moisturizing Crème, 4 Ounce Container",No,4.6,0-100,Amazon,,48,40.33613445378151,,,Male
114,Dial,Cleanser,5,1342,5,"for Men Hair + Body Wash, Hydro Fresh, 32 Ounce",No,4.7,0-100,Amazon,,0,0.0,,,Male
115,RoC,Moisturizers,123,1859,185,"Retinol Correxion Deep Wrinkle Daily Moisturizer with SPF 30 & Vitamin E, 1 Ounce",No,4.5,101-200,Amazon,,62,33.513513513513516,,,Male
116,Neutrogena,Moisturizers,77,1484,77,"Aveeno The Favorites Collection Skincare Set with Daily Moisturizing Body Wash, Positively Radiant Brightening Daily Scrub, and Daily Moisturizing Lotion,",No,4.5,0-100,Amazon,,0,0.0,,,Male
